6074;233;189;127;land;false;plains;1
6075;197;159;241;land;true;plains;1
6076;253;63;213;land;true;plains;1
6077;102;192;218;land;true;plains;1
6078;193;240;181;land;false;plains;1
6079;243;148;163;land;true;plains;1
6080;138;186;230;land;false;plains;1
6081;217;189;113;land;false;plains;1
6082;252;180;138;land;false;plains;1
6083;221;197;133;land;false;plains;1
6084;195;211;185;land;false;plains;1
6085;159;221;191;land;false;plains;1
6086;242;196;97;land;false;plains;1
6087;235;212;161;land;false;plains;1
6088;174;252;242;land;false;plains;1
6089;237;147;157;land;false;plains;1
6090;195;199;245;land;false;plains;1
6091;197;228;103;land;true;plains;1
6092;231;221;76;land;true;plains;1
6093;84;233;231;land;false;plains;1
6094;253;222;153;land;false;plains;1
6095;131;200;212;land;false;plains;1
6096;169;224;171;land;false;plains;1
6097;135;224;239;land;false;plains;1
6098;238;184;173;land;false;plains;1
6099;188;139;212;land;true;plains;1
6100;225;229;125;land;false;plains;1
6101;249;132;200;land;false;plains;1
6102;199;226;144;land;false;plains;1
6103;246;229;40;land;false;plains;1
6104;125;181;208;land;false;plains;1
6105;199;248;201;land;true;plains;1
6106;227;249;40;land;false;plains;1
6107;200;237;218;land;false;plains;1
6108;170;144;215;land;false;plains;1
6109;67;234;231;land;false;plains;1
6110;249;215;150;land;false;plains;1
6111;243;197;204;land;false;plains;1
6112;174;225;184;land;false;plains;1
6113;250;101;224;land;false;plains;1
6114;253;227;209;land;false;plains;1
6115;162;134;211;land;true;plains;1
6116;246;148;186;land;false;plains;1
6117;245;228;146;land;false;plains;1
6118;171;245;151;land;false;plains;1
6119;151;233;193;land;false;plains;1
6120;136;220;169;land;false;plains;1
6121;219;250;106;land;false;plains;1
6122;50;251;216;land;false;plains;1
6123;170;202;170;land;false;plains;1
6124;124;210;189;land;false;plains;1
6125;208;217;127;land;false;plains;1
6126;236;206;116;land;false;plains;1
6127;186;190;164;land;false;plains;1
6128;161;203;172;land;false;plains;1
6129;165;166;221;land;false;plains;1
6130;235;245;122;land;false;plains;1
6131;158;233;191;land;true;plains;1
6132;192;218;127;land;false;plains;1
6133;97;219;205;land;false;plains;1
6134;249;192;104;land;false;plains;1
6135;178;158;250;land;false;plains;1
6136;242;134;177;land;false;plains;1
6137;238;172;201;land;true;plains;1
6138;131;165;247;land;true;plains;1
6139;156;172;194;land;false;plains;1
6140;207;218;110;land;false;plains;1
6141;137;177;189;land;false;plains;1
6142;243;108;214;land;true;plains;1
6143;196;250;90;land;true;plains;1
6144;106;223;180;land;false;plains;1
6145;225;207;130;land;true;plains;1
6146;203;230;71;land;false;plains;1
6147;165;210;172;land;false;plains;1
6148;162;202;193;land;false;plains;1
6149;184;116;241;land;false;plains;1
6150;173;202;129;land;false;plains;1
6151;161;154;242;land;false;plains;1
6152;226;70;238;land;false;plains;1
6153;214;231;130;land;false;plains;1
6154;151;249;194;land;false;plains;1
6155;206;196;225;land;false;plains;1
6156;180;246;230;land;false;plains;1
6157;151;204;194;land;false;plains;1
6158;98;223;204;land;true;plains;1
6159;247;172;113;land;false;plains;1
6160;226;55;251;land;false;plains;1
6161;246;169;194;land;true;plains;1
6162;185;210;127;land;false;plains;1
6163;209;223;103;land;false;plains;1
6164;168;254;162;land;false;plains;1
6165;217;205;98;land;false;plains;1
6166;207;228;92;land;false;plains;1
6167;240;118;215;land;false;plains;1
6168;229;185;165;land;false;plains;1
6169;235;243;159;land;false;plains;1
6170;113;225;247;land;false;plains;1
6171;147;194;165;land;false;plains;1
6172;251;70;185;land;false;plains;1
6173;144;214;182;land;false;plains;1
6174;73;228;223;land;false;plains;1
6175;145;249;214;land;false;plains;1
6176;173;190;201;land;false;plains;1
6177;229;110;242;land;false;plains;1
6178;154;224;166;land;false;plains;1
6179;215;163;163;land;false;plains;1
6180;214;158;208;land;false;plains;1
6181;227;114;246;land;false;plains;1
6182;203;231;71;land;false;plains;1
6183;216;219;207;land;false;plains;1
6184;98;250;241;land;false;plains;1
6185;92;234;199;land;false;plains;1
6186;238;202;156;land;false;plains;1
6187;228;138;245;land;false;plains;1
6188;109;236;214;land;false;plains;1
6189;186;105;222;land;false;plains;1
6190;203;104;202;land;false;plains;1
6191;182;102;238;land;true;plains;1
6192;204;199;191;land;false;plains;1
6193;147;248;228;land;false;plains;1
6194;165;224;188;land;false;plains;1
6195;221;181;146;land;false;plains;1
6196;251;127;192;land;false;plains;1
6197;238;176;245;land;false;plains;1
6198;154;163;214;land;false;plains;1
6199;251;254;11;land;true;plains;1
6200;175;203;151;land;false;plains;1
6201;214;251;193;land;false;plains;1
6202;207;164;203;land;false;plains;1
6203;205;124;196;land;false;plains;1
6204;248;38;221;land;true;plains;1
6205;180;176;249;land;false;plains;1
6206;215;136;236;land;false;plains;1
6207;229;123;221;land;false;plains;1
6208;175;109;248;land;false;plains;1
6209;251;118;164;land;false;plains;1
6210;73;223;244;land;false;plains;1
6211;119;193;213;land;false;plains;1
6212;241;93;214;land;true;plains;1
6213;152;222;185;land;false;plains;1
6214;249;194;227;land;false;plains;1
6215;245;123;250;land;false;plains;1
6216;201;214;101;land;false;plains;1
6217;195;145;195;land;true;plains;1
6218;186;162;182;land;false;plains;1
6219;150;174;223;land;false;plains;1
6220;144;243;197;land;false;plains;1
6221;210;223;210;land;true;plains;1
6222;122;254;243;land;false;plains;1
6223;159;99;244;land;false;plains;1
6224;242;65;222;land;false;plains;1
6225;254;213;168;land;false;plains;1
6226;221;95;195;land;false;plains;1
6227;197;134;210;land;false;plains;1
6228;41;247;244;land;false;plains;1
6229;178;209;197;land;false;plains;1
6230;145;152;231;land;false;plains;1
6231;120;253;227;land;false;plains;1
6232;183;181;244;land;false;plains;1
6233;232;179;130;land;false;plains;1
6234;225;154;189;land;false;plains;1
6235;189;253;221;land;false;plains;1
6236;233;213;103;land;false;plains;1
6237;194;211;214;land;true;plains;1
6238;138;239;140;land;false;plains;1
6239;176;214;112;land;false;plains;1
6240;236;161;187;land;false;plains;1
6241;107;168;244;land;false;plains;1
6242;156;245;192;land;true;plains;1
6243;146;135;240;land;true;plains;1
6244;198;133;246;land;false;plains;1
6245;181;177;250;land;false;plains;1
6246;203;242;104;land;false;plains;1
6247;239;237;33;land;false;plains;1
6248;196;218;165;land;false;plains;1
6249;211;202;128;land;false;plains;1
6250;151;196;198;land;false;plains;1
6251;196;204;240;land;false;plains;1
6252;200;169;175;land;false;plains;1
6253;214;186;184;land;false;plains;1
6254;151;117;254;land;true;plains;1
6255;205;237;118;land;false;plains;1
6256;197;240;154;land;false;plains;1
6257;143;246;163;land;false;plains;1
6258;245;107;247;land;false;plains;1
6259;233;41;229;land;false;plains;1
6260;211;202;189;land;false;plains;1
6261;179;204;221;land;false;plains;1
6262;156;237;245;land;false;plains;1
6263;156;222;239;land;false;plains;1
6264;250;193;69;land;false;plains;1
6265;200;161;206;land;false;plains;1
6266;254;195;216;land;true;plains;1
6267;203;140;176;land;false;plains;1
6268;252;242;143;land;false;plains;1
6269;250;133;191;land;false;plains;1
6270;213;94;239;land;false;plains;1
6271;201;204;190;land;false;plains;1
6272;249;248;13;land;true;plains;1
6273;213;254;164;land;false;plains;1
6274;192;231;148;land;false;plains;1
6275;205;147;213;land;false;plains;1
6276;224;183;163;land;false;plains;1
6277;209;196;227;land;true;plains;1
6278;141;242;131;land;false;plains;1
6279;234;180;140;land;false;plains;1
6280;205;158;189;land;false;plains;1
6281;248;200;160;land;false;plains;1
6282;239;113;251;land;false;plains;1
6283;241;225;203;land;false;plains;1
6284;157;190;209;land;false;plains;1
6285;151;229;164;land;false;plains;1
6286;158;253;177;land;false;plains;1
6287;199;237;218;land;false;plains;1
6288;163;209;184;land;false;plains;1
6289;194;204;182;land;false;plains;1
6290;234;254;114;land;false;plains;1
6291;219;104;232;land;false;plains;1
6292;160;163;253;land;false;plains;1
6293;228;190;136;land;true;plains;1
6294;238;197;154;land;false;plains;1
6295;217;153;230;land;true;plains;1
6296;249;32;228;land;false;plains;1
6297;171;175;158;land;false;plains;1
6298;134;201;205;land;false;plains;1
6299;110;207;185;land;false;plains;1
6300;61;224;218;land;false;plains;1
6301;193;204;120;land;false;plains;1
6302;80;180;252;land;false;plains;1
6303;205;248;223;land;true;plains;1
6304;197;102;219;land;true;plains;1
6305;101;227;217;land;true;plains;1
6306;232;80;237;land;false;plains;1
6307;106;195;247;land;false;plains;1
6308;200;224;97;land;false;plains;1
6309;225;204;222;land;false;plains;1
6310;240;235;80;land;false;plains;1
6311;130;251;184;land;false;plains;1
6312;154;164;196;land;false;plains;1
6313;247;249;182;land;false;plains;1
6314;200;139;194;land;false;plains;1
6315;197;132;247;land;true;plains;1
6316;119;203;183;land;false;plains;1
6317;141;214;211;land;false;plains;1
6318;238;244;203;land;false;plains;1
6319;146;251;117;land;false;plains;1
6320;195;108;214;land;false;plains;1
6321;75;242;206;land;false;plains;1
6322;165;244;152;land;false;plains;1
6323;185;241;181;land;false;plains;1
6324;238;116;236;land;false;plains;1
6325;234;241;164;land;false;plains;1
6326;191;197;144;land;false;plains;1
6327;187;219;106;land;false;plains;1
6328;217;173;172;land;false;plains;1
6329;104;192;213;land;false;plains;1
6330;141;250;150;land;false;plains;1
6331;237;202;110;land;false;plains;1
6332;179;92;242;land;false;plains;1
6333;246;93;209;land;false;plains;1
6334;138;248;229;land;false;plains;1
6335;139;221;183;land;false;plains;1
6336;135;221;166;land;false;plains;1
6337;133;236;138;land;false;plains;1
6338;253;45;207;land;false;plains;1
6339;243;138;211;land;false;plains;1
6340;221;201;157;land;false;plains;1
6341;174;215;244;land;false;plains;1
6342;119;183;210;land;false;plains;1
6343;137;221;152;land;false;plains;1
6344;186;181;209;land;true;plains;1
6345;247;248;223;land;false;plains;1
6346;222;254;37;land;false;plains;1
6347;204;209;177;land;false;plains;1
6348;238;244;196;land;false;plains;1
6349;203;158;172;land;false;plains;1
6350;215;219;130;land;false;plains;1
6351;98;190;249;land;true;plains;1
6352;115;243;172;land;false;plains;1
6353;106;254;142;land;true;plains;1
6354;94;253;246;land;false;plains;1
6355;153;239;174;land;false;plains;1
6356;250;183;101;land;false;plains;1
6357;237;125;178;land;false;plains;1
6358;253;58;228;land;false;plains;1
6359;169;231;162;land;false;plains;1
6360;249;223;166;land;false;plains;1
6361;240;226;208;land;false;plains;1
6362;209;98;216;land;false;plains;1
6363;207;166;188;land;false;plains;1
6364;163;221;194;land;false;plains;1
6365;201;128;234;land;true;plains;1
6366;251;191;203;land;false;plains;1
6367;144;152;226;land;false;plains;1
6368;248;10;248;land;false;plains;1
6369;104;220;208;land;false;plains;1
6370;237;213;245;land;false;plains;1
6371;111;234;234;land;false;plains;1
6372;185;220;203;land;false;plains;1
6373;100;175;229;land;false;plains;1
6374;245;159;104;land;false;plains;1
6375;173;211;249;land;false;plains;1
6376;38;216;248;land;false;plains;1
6377;111;145;245;land;false;plains;1
6378;205;242;243;land;false;plains;1
6379;179;170;211;land;false;plains;1
6380;228;172;179;land;false;plains;1
6381;219;142;197;land;false;plains;1
6382;233;111;199;land;false;plains;1
6383;169;222;187;land;false;plains;1
6384;226;176;154;land;false;plains;1
6385;119;238;216;land;false;plains;1
6386;185;124;251;land;false;plains;1
6387;228;240;212;land;false;plains;1
6388;189;244;179;land;false;plains;1
6389;194;247;239;land;false;plains;1
6390;173;228;199;land;false;plains;1
6391;223;237;45;land;false;plains;1
6392;253;200;179;land;false;plains;1
6393;35;240;232;land;false;plains;1
6394;189;167;165;land;false;plains;1
6395;132;226;251;land;false;plains;1
6396;247;28;235;land;false;plains;1
6397;240;220;56;land;false;plains;1
6398;177;105;222;land;false;plains;1
6399;210;160;233;land;false;plains;1
6400;241;237;65;land;false;plains;1
6401;252;238;77;land;false;plains;1
6402;176;250;176;land;false;plains;1
6403;249;93;166;land;false;plains;1
6404;185;154;186;land;false;plains;1
6405;179;213;164;land;false;plains;1
6406;243;215;138;land;false;plains;1
6407;195;224;200;land;false;plains;1
6408;81;181;243;land;false;plains;1
6409;120;253;132;land;false;plains;1
6410;127;237;207;land;false;plains;1
6411;122;239;147;land;false;plains;1
6412;236;241;38;land;false;plains;1
6413;250;157;233;land;false;plains;1
6414;180;135;234;land;false;plains;1
6415;233;250;195;land;false;plains;1
6416;207;244;69;land;false;plains;1
6417;221;169;212;land;false;plains;1
6418;219;177;213;land;false;plains;1
6419;190;215;197;land;false;plains;1
6420;146;178;244;land;false;plains;1
6421;137;219;217;land;false;plains;1
6422;205;236;159;land;false;plains;1
6423;222;165;132;land;false;plains;1
6424;204;110;202;land;false;plains;1
6425;154;200;192;land;false;plains;1
6426;243;222;74;land;false;plains;1
6427;178;179;208;land;false;plains;1
6428;166;170;166;land;false;plains;1
6429;232;252;17;land;false;plains;1
6430;189;111;235;land;false;plains;1
6431;246;128;154;land;false;plains;1
6432;171;233;128;land;false;plains;1
6433;114;193;208;land;false;plains;1
6434;141;127;240;land;false;plains;1
6435;227;131;207;land;false;plains;1
6436;136;196;245;land;false;plains;1
6437;212;168;122;land;false;plains;1
6438;109;193;212;land;false;plains;1
6439;218;220;180;land;false;plains;1
6440;185;241;82;land;false;plains;1
6441;254;183;178;land;false;plains;1
6442;167;207;232;land;false;plains;1
6443;245;72;213;land;false;plains;1
6444;204;192;180;land;false;plains;1
6445;250;200;191;land;false;plains;1
6446;134;249;160;land;false;plains;1
6447;169;226;139;land;false;plains;1
6448;181;185;192;land;false;plains;1
6449;248;176;179;land;false;plains;1
6450;169;195;211;land;false;plains;1
6451;171;115;219;land;false;plains;1
6452;192;149;174;land;false;plains;1
6453;245;209;206;land;false;plains;1
6454;211;180;222;land;false;plains;1
6455;133;220;168;land;false;plains;1
6456;245;245;188;land;false;plains;1
6457;216;114;199;land;false;plains;1
6458;153;137;225;land;false;plains;1
6459;74;229;202;land;true;plains;1
6460;145;241;245;land;false;plains;1
6461;224;205;199;land;false;plains;1
6462;135;238;253;land;false;plains;1
6463;219;192;96;land;false;plains;1
6464;238;169;127;land;false;plains;1
6465;172;213;220;land;false;plains;1
6466;71;254;222;land;false;plains;1
6467;207;128;243;land;false;plains;1
6468;228;251;141;land;false;plains;1
6469;228;126;193;land;false;plains;1
6470;218;231;185;land;false;plains;1
6471;249;220;87;land;false;plains;1
6472;125;137;246;land;false;plains;1
6473;248;188;213;land;false;plains;1
6474;74;238;245;land;false;plains;1
6475;247;243;70;land;false;plains;1
6476;96;246;248;land;true;plains;1
6477;142;233;202;land;false;plains;1
6478;237;250;48;land;false;plains;1
6479;236;62;238;land;false;plains;1
6480;223;93;222;land;false;plains;1
6481;102;228;199;land;false;plains;1
6482;235;199;79;land;false;plains;1
6483;252;252;36;land;false;plains;1
6484;245;221;198;land;false;plains;1
6485;238;175;110;land;false;plains;1
6486;106;191;206;land;false;plains;1
6487;253;130;137;land;false;plains;1
6488;162;218;150;land;false;plains;1
6489;185;153;220;land;false;plains;1
6490;205;212;155;land;true;plains;1
6491;101;249;203;land;false;plains;1
6492;141;190;214;land;false;plains;1
6493;248;85;193;land;false;plains;1
6494;114;209;230;land;false;plains;1
6495;250;129;220;land;false;plains;1
6496;186;232;100;land;false;plains;1
6497;178;211;171;land;false;plains;1
6498;214;138;178;land;false;plains;1
6499;245;36;228;land;false;plains;1
6500;179;213;139;land;false;plains;1
6501;241;120;159;land;false;plains;1
6502;202;107;205;land;false;plains;1
6503;238;229;99;land;false;plains;1
6504;199;199;194;land;false;plains;1
6505;173;164;217;land;false;plains;1
6506;188;186;216;land;true;plains;1
6507;188;148;224;land;false;plains;1
6508;229;126;218;land;false;plains;1
6509;114;240;160;land;false;plains;1
6510;148;163;224;land;false;plains;1
6511;115;203;232;land;false;plains;1
6512;230;218;117;land;false;plains;1
6513;250;233;198;land;false;plains;1
6514;244;148;224;land;false;plains;1
6515;147;155;236;land;false;plains;1
6516;234;167;131;land;false;plains;1
6517;246;240;237;land;false;plains;1
6518;105;226;226;land;false;plains;1
6519;137;178;195;land;true;plains;1
6520;247;193;156;land;false;plains;1
6521;140;161;230;land;false;plains;1
6522;200;233;88;land;false;plains;1
6523;80;254;211;land;false;plains;1
6524;138;135;249;land;false;plains;1
6525;61;244;207;land;false;plains;1
6526;237;157;243;land;false;plains;1
6527;218;108;201;land;false;plains;1
6528;243;178;138;land;false;plains;1
6529;243;75;235;land;false;plains;1
6530;224;220;189;land;false;plains;1
6531;68;239;236;land;false;plains;1
6532;220;212;244;land;true;plains;1
6533;232;177;240;land;false;plains;1
6534;206;231;191;land;false;plains;1
6535;226;92;187;land;false;plains;1
6536;115;185;234;land;false;plains;1
6537;95;175;244;land;true;plains;1
6538;219;145;209;land;false;plains;1
6539;142;194;239;land;false;plains;1
6540;239;117;233;land;false;plains;1
6541;245;237;223;land;false;plains;1
6542;161;223;155;land;false;plains;1
6543;114;252;221;land;false;plains;1
6544;114;172;253;land;false;plains;1
6545;100;229;178;land;false;plains;1
6546;239;199;223;land;false;plains;1
6547;188;124;203;land;false;plains;1
6548;81;230;245;land;false;plains;1
6549;172;246;144;land;false;plains;1
6550;210;210;161;land;false;plains;1
6551;201;221;106;land;false;plains;1
6552;222;142;138;land;false;plains;1
6553;249;224;67;land;false;plains;1
6554;134;177;253;land;false;plains;1
6555;133;141;250;land;false;plains;1
6556;238;208;55;land;false;plains;1
6557;134;228;183;land;false;plains;1
6558;213;213;176;land;false;plains;1
6559;223;149;234;land;false;plains;1
6560;158;224;225;land;false;plains;1
6561;55;221;246;land;true;plains;1
6562;210;225;218;land;false;plains;1
6563;165;124;251;land;false;plains;1
6564;241;194;144;land;false;plains;1
6565;114;231;185;land;false;plains;1
6566;224;201;95;land;false;plains;1
6567;156;224;133;land;false;plains;1
6568;171;246;222;land;false;plains;1
6569;175;205;163;land;false;plains;1
6570;200;201;190;land;false;plains;1
6571;184;203;210;land;false;plains;1
6572;123;140;252;land;false;plains;1
6573;238;249;119;land;true;plains;1
6574;122;241;195;land;false;plains;1
6575;227;91;198;land;false;plains;1
6576;244;161;248;land;false;plains;1
6577;250;221;172;land;false;plains;1
6578;132;253;231;land;false;plains;1
6579;152;162;230;land;false;plains;1
6580;216;72;238;land;false;plains;1
6581;133;250;245;land;false;plains;1
6582;254;82;228;land;false;plains;1
6583;220;153;156;land;false;plains;1
6584;79;233;226;land;false;plains;1
6585;247;198;130;land;false;plains;1
6586;242;141;157;land;false;plains;1
6587;233;240;36;land;false;plains;1
6588;192;250;226;land;false;plains;1
6589;23;242;240;land;false;plains;1
6590;63;232;249;land;false;plains;1
6591;102;216;204;land;false;plains;1
6592;228;199;182;land;false;plains;1
6593;248;178;117;land;false;plains;1
6594;248;147;187;land;false;plains;1
6595;166;227;191;land;false;plains;1
6596;66;237;212;land;false;plains;1
6597;215;217;209;land;false;plains;1
6598;241;241;38;land;false;plains;1
6599;159;194;235;land;false;plains;1
6600;229;70;239;land;true;plains;1
6601;254;105;210;land;false;plains;1
6602;213;162;167;land;false;plains;1
6603;115;213;223;land;false;plains;1
6604;223;181;97;land;false;plains;1
6605;140;161;220;land;false;plains;1
6606;151;173;182;land;false;plains;1
6607;148;184;216;land;false;plains;1
6608;198;217;145;land;false;plains;1
6609;134;205;252;land;false;plains;1
6610;251;159;202;land;false;plains;1
6611;232;116;212;land;false;plains;1
6612;231;205;111;land;false;plains;1
6613;245;181;239;land;false;plains;1
6614;225;106;240;land;false;plains;1
6615;71;205;245;land;false;plains;1
6616;221;181;157;land;false;plains;1
6617;152;194;172;land;false;plains;1
6618;150;195;190;land;false;plains;1
6619;176;157;199;land;false;plains;1
6620;204;244;142;land;false;plains;1
6621;249;96;209;land;false;plains;1
6622;198;126;203;land;false;plains;1
6623;190;246;108;land;false;plains;1
6624;253;110;152;land;false;plains;1
6625;90;221;243;land;true;plains;1
6626;223;240;196;land;false;plains;1
6627;101;214;197;land;false;plains;1
6628;145;253;179;land;false;plains;1
6629;165;230;208;land;false;plains;1
6630;199;163;220;land;false;plains;1
6631;144;136;226;land;false;plains;1
6632;225;107;174;land;false;plains;1
6633;209;120;239;land;false;plains;1
6634;166;150;213;land;true;plains;1
6635;246;252;187;land;false;plains;1
6636;161;249;239;land;false;plains;1
6637;225;234;233;land;false;plains;1
6638;171;192;241;land;true;plains;1
6639;135;179;207;land;false;plains;1
6640;189;131;192;land;false;plains;1
6641;163;186;240;land;false;plains;1
6642;65;241;245;land;false;plains;1
6643;251;166;238;land;false;plains;1
6644;172;240;203;land;false;plains;1
6645;122;166;252;land;false;plains;1
6646;137;231;177;land;false;plains;1
6647;196;247;76;land;false;plains;1
6648;210;156;182;land;true;plains;1
6649;228;230;177;land;true;plains;1
6650;120;254;233;land;false;plains;1
6651;235;51;222;land;false;plains;1
6652;116;206;250;land;false;plains;1
6653;197;219;250;land;false;plains;1
6654;71;205;231;land;false;plains;1
6655;154;212;251;land;false;plains;1
6656;122;218;179;land;true;plains;1
6657;99;231;239;land;false;plains;1
6658;206;252;81;land;false;plains;1
6659;216;225;243;land;false;plains;1
6660;203;250;132;land;true;plains;1
6661;196;254;105;land;true;plains;1
6662;163;240;219;land;false;plains;1
6663;155;203;192;land;false;plains;1
6664;124;246;236;land;false;plains;1
6665;162;140;249;land;false;plains;1
6666;132;218;243;land;false;plains;1
6667;133;172;247;land;false;plains;1
6668;224;245;49;land;false;plains;1
6669;247;136;190;land;false;plains;1
6670;194;237;89;land;false;plains;1
6671;243;107;216;land;false;plains;1
6672;228;141;187;land;false;plains;1
6673;186;175;173;land;false;plains;1
6674;235;225;243;land;false;plains;1
6675;246;192;163;land;false;plains;1
6676;194;191;236;land;false;plains;1
6677;201;186;239;land;false;plains;1
6678;76;252;181;land;false;plains;1
6679;185;180;170;land;true;plains;1
6680;191;191;228;land;false;plains;1
6681;245;126;153;land;false;plains;1
6682;209;120;196;land;true;plains;1
6683;177;162;245;land;true;plains;1
6684;131;145;241;land;false;plains;1
6685;211;198;156;land;false;plains;1
6686;166;238;156;land;false;plains;1
6687;244;147;132;land;true;plains;1
6688;128;247;186;land;false;plains;1
6689;235;210;147;land;false;plains;1
6690;83;219;238;land;false;plains;1
6691;240;39;246;land;false;plains;1
6692;157;206;239;land;false;plains;1
6693;210;217;108;land;false;plains;1
6694;196;187;249;land;false;plains;1
6695;81;251;218;land;false;plains;1
6696;160;149;208;land;false;plains;1
6697;223;151;152;land;false;plains;1
6698;173;178;248;land;false;plains;1
6699;233;180;146;land;false;plains;1
6700;115;223;212;land;false;plains;1
6701;193;163;199;land;false;plains;1
6702;208;145;218;land;false;plains;1
6703;183;193;143;land;false;plains;1
6704;188;173;171;land;false;plains;1
6705;193;209;194;land;false;plains;1
6706;228;133;209;land;false;plains;1
6707;224;63;246;land;false;plains;1
6708;223;184;236;land;true;plains;1
6709;230;149;159;land;false;plains;1
6710;227;195;121;land;false;plains;1
6711;210;166;249;land;true;plains;1
6712;235;123;144;land;false;plains;1
6713;251;209;87;land;false;plains;1
6714;126;228;160;land;false;plains;1
6715;254;129;164;land;false;plains;1
6716;236;83;187;land;false;plains;1
6717;250;245;73;land;false;plains;1
6718;211;172;217;land;false;plains;1
6719;164;144;200;land;false;plains;1
6720;230;166;144;land;false;plains;1
6721;158;236;159;land;false;plains;1
6722;234;205;211;land;false;plains;1
6723;156;183;170;land;false;plains;1
6724;130;222;241;land;false;plains;1
6725;134;202;250;land;false;plains;1
6726;133;195;251;land;false;plains;1
6727;188;219;125;land;false;plains;1
6728;215;213;199;land;false;plains;1
6729;119;241;152;land;false;plains;1
6730;138;157;224;land;false;plains;1
6731;229;251;148;land;false;plains;1
6732;234;248;77;land;false;plains;1
6733;235;252;198;land;false;plains;1
6734;154;236;185;land;false;plains;1
6735;154;218;247;land;false;plains;1
6736;211;135;214;land;false;plains;1
6737;237;138;155;land;false;plains;1
6738;215;182;209;land;false;plains;1
6739;212;166;198;land;false;plains;1
6740;254;247;74;land;false;plains;1
6741;229;68;249;land;false;plains;1
6742;172;138;216;land;false;plains;1
6743;183;184;147;land;false;plains;1
6744;248;223;189;land;false;plains;1
6745;201;217;93;land;false;plains;1
6746;235;114;234;land;false;plains;1
6747;219;248;208;land;false;plains;1
6748;199;216;86;land;false;plains;1
6749;138;242;203;land;false;plains;1
6750;241;48;236;land;false;plains;1
6751;204;189;199;land;false;plains;1
6752;115;230;191;land;false;plains;1
6753;232;37;242;land;false;plains;1
6754;233;144;179;land;false;plains;1
6755;244;52;211;land;false;plains;1
6756;220;177;141;land;false;plains;1
6757;175;237;158;land;false;plains;1
6758;148;225;247;land;false;plains;1
6759;249;190;198;land;false;plains;1
6760;180;228;94;land;false;plains;1
6761;68;227;244;land;false;plains;1
6762;253;195;199;land;false;plains;1
6763;130;198;192;land;false;plains;1
6764;220;137;233;land;false;plains;1
6765;252;228;251;land;false;plains;1
6766;189;206;157;land;false;plains;1
6767;249;114;200;land;false;plains;1
6768;206;230;127;land;false;plains;1
6769;196;125;232;land;false;plains;1
6770;243;121;241;land;false;plains;1
6771;219;233;113;land;false;plains;1
6772;184;254;77;land;false;plains;1
6773;228;188;99;land;false;plains;1
6774;152;228;214;land;false;plains;1
6775;167;248;145;land;false;plains;1
6776;202;244;185;land;true;plains;1
6777;193;188;199;land;false;plains;1
6778;143;184;177;land;false;plains;1
6779;157;248;225;land;false;plains;1
6780;150;217;248;land;false;plains;1
6781;233;206;198;land;false;plains;1
6782;172;204;155;land;false;plains;1
6783;193;115;204;land;false;plains;1
6784;242;60;243;land;false;plains;1
6785;182;185;200;land;false;plains;1
6786;200;135;229;land;false;plains;1
6787;201;78;241;land;false;plains;1
6788;199;130;193;land;false;plains;1
6789;204;209;215;land;false;plains;1
6790;145;220;173;land;false;plains;1
6791;115;230;250;land;false;plains;1
6792;252;115;201;land;false;plains;1
6793;251;160;109;land;false;plains;1
6794;222;150;199;land;false;plains;1
6795;188;231;114;land;false;plains;1
6796;171;231;189;land;false;plains;1
6797;175;242;245;land;false;plains;1
6798;136;133;242;land;false;plains;1
6799;139;239;126;land;false;plains;1
6800;249;245;120;land;false;plains;1
6801;254;227;142;land;false;plains;1
6802;182;182;172;land;false;plains;1
6803;166;253;189;land;false;plains;1
6804;228;200;145;land;false;plains;1
6805;109;235;214;land;false;plains;1
6806;151;217;190;land;false;plains;1
6807;237;98;178;land;false;plains;1
6808;232;218;85;land;false;plains;1
6809;241;63;225;land;false;plains;1
6810;191;204;201;land;false;plains;1
6811;218;135;224;land;false;plains;1
6812;182;197;244;land;false;plains;1
6813;242;201;168;land;false;plains;1
6814;96;254;215;land;false;plains;1
6815;251;243;23;land;false;plains;1
6816;120;230;204;land;false;plains;1
6817;241;221;138;land;false;plains;1
6818;87;199;243;land;false;plains;1
6819;193;218;140;land;false;plains;1
6820;209;253;127;land;false;plains;1
6821;238;206;73;land;false;plains;1
6822;190;213;101;land;false;plains;1
6823;233;200;196;land;false;plains;1
6824;235;227;248;land;false;plains;1
6825;241;199;191;land;false;plains;1
6826;190;154;163;land;false;plains;1
6827;50;244;238;land;false;plains;1
6828;209;136;191;land;false;plains;1
6829;230;250;213;land;false;plains;1
6830;169;192;195;land;false;plains;1
6831;234;97;221;land;false;plains;1
6832;230;44;239;land;false;plains;1
6833;156;208;199;land;false;plains;1
6834;240;171;109;land;false;plains;1
6835;96;249;185;land;false;plains;1
6836;131;222;182;land;false;plains;1
6837;143;221;165;land;false;plains;1
6838;176;143;195;land;false;plains;1
6839;240;79;210;land;false;plains;1
6840;159;177;230;land;false;plains;1
6841;132;231;183;land;false;plains;1
6842;209;249;242;land;false;plains;1
6843;183;161;209;land;false;plains;1
6844;242;220;244;land;false;plains;1
6845;224;134;181;land;false;plains;1
6846;119;223;242;land;false;plains;1
6847;248;242;81;land;false;plains;1
6848;168;152;233;land;false;plains;1
6849;254;207;106;land;false;plains;1
6850;190;209;163;land;false;plains;1
